id_airport;name;latitude;longitude;continent;iso_country;city
316329;Rize–Artvin Airport;41.179625;40.850796;AS;TR;Rize
43074;John A. Osborne Airport;16.79140091;-62.19329834;NA;MS;Gerald's Park
6409;Tobago-Crown Point Airport;11.14970016;-60.8321991;NA;TT;Scarborough
6410;Piarco International Airport;10.5954;-61.3372;NA;TT;Port of Spain
6411;Terrance B. Lettsome International Airport;18.445492;-64.541707;NA;VG;Road Town
322383;Argyle International Airport;13.156695;-61.149945;NA;VC;Kingstown
6413;Canouan Airport;12.699;-61.3424;NA;VC;Canouan
6414;Mustique Airport;12.8879;-61.180199;NA;VC;Mustique Island
32542;Union Island International Airport;12.600135;-61.411945;NA;VC;Union Island
6416;L.F. Wade International International Airport;32.36399841;-64.67870331;NA;BM;Hamilton
3549;Batken Airport;40.042899;70.83784;AS;KG;Batken
6421;Almaty International Airport;43.3521;77.040497;AS;KZ;Almaty
6423;Nursultan Nazarbayev International Airport;51.022202;71.466904;AS;KZ;Nur-Sultan
31768;Kokshetau Airport;53.329102;69.594597;AS;KZ;Kokshetau
32495;Petropavl Airport;54.774702;69.183273;AS;KZ;Petropavl
6424;Taraz Airport;42.85359955;71.3035965;AS;KZ;Taraz
6425;Issyk-Kul International Airport;42.585584;76.701181;AS;KG;Tamchy
6426;Manas International Airport;43.06129837;74.4776001;AS;KG;Bishkek
6427;Osh Airport;40.60900116;72.79329681;AS;KG;Osh
6429;Shymkent Airport;42.36420059;69.47889709;AS;KZ;Shymkent
337747;Hazrat Sultan International Airport;43.313126;68.549881;AS;KZ;
6430;Zhezkazgan National Airport;47.708953;67.738094;AS;KZ;Zhezkazgan
6431;Sary-Arka Airport;49.670799;73.334396;AS;KZ;Karaganda
6432;Uralsk Airport;51.1507988;51.54309845;AS;KZ;Uralsk
6433;Ust-Kamenogorsk Airport;50.036571;82.493477;AS;KZ;Ust-Kamenogorsk (Oskemen)
6434;Pavlodar Airport;52.19499969;77.07389832;AS;KZ;Pavlodar
6435;Semipalatinsk Airport;50.351295;80.234398;AS;KZ;Semey
6436;Aktau Airport;43.860093;51.09086;AS;KZ;Aktau
6437;Atyrau International Airport;47.122559;51.819321;EU;KZ;Atyrau
6438;Aktobe Airport;50.2458;57.206699;AS;KZ;Aktobe
6439;Kostanay West Airport;53.20690155;63.5503006;AS;KZ;Kostanay
6440;Heydar Aliyev International Airport;40.46749878;50.04669952;AS;AZ;Baku
6441;Ganja International Airport;40.737701;46.3176;AS;AZ;Ganja
6442;Nakhchivan Airport;39.18880081;45.45840073;AS;AZ;Nakhchivan
300740;Gabala International Airport;40.808617;47.725389;AS;AZ;Gabala
6444;Shirak International Airport;40.750401;43.859299;AS;AM;Gyumri
6446;Zvartnots International Airport;40.14730072;44.39590073;AS;AM;Yerevan
6447;Yakutsk Airport;62.09329987;129.7709961;AS;RU;Yakutsk
5751;Chulman Airport;56.91389847;124.9140015;AS;RU;Neryungri
32509;Moma Airport;66.450861;143.261551;EU;RU;Khonuu
32510;Olyokminsk Airport;60.397499;120.471001;EU;RU;Olyokminsk
44662;Ust-Nera Airport;64.55000305;143.1150055;EU;RU;Ust-Nera
43006;Vilyuisk Airport;63.75666809;121.6933365;AS;RU;Vilyuisk
32512;Lensk Airport;60.72060013;114.8259964;AS;RU;Lensk
6448;Polyarny Airport;66.40039825;112.0299988;AS;RU;Yakutia
6449;Mirny Airport;62.53469849;114.0390015;AS;RU;Mirny
44870;Saskylakh Airport;71.927902;114.080002;EU;RU;Saskylakh
316761;Srednekolymsk Airport;67.4805;153.7364;EU;RU;Srednekolymsk
32514;Chokurdakh Airport;70.62310028;147.9019928;AS;RU;Chokurdah
30870;Cherskiy Airport;68.74060059;161.3379974;AS;RU;Cherskiy
6450;Tiksi Airport;71.6977005;128.9029999;AS;RU;Tiksi
42980;Zyryanka Airport;65.7485;150.8889;AS;RU;Zyryanka
6451;David the Builder Kutaisi International Airport;42.176768;42.482393;AS;GE;Kopitnari
6452;Batumi International Airport;41.61029816;41.59970093;AS;GE;Batumi
3092;Sukhumi Babushara /  Vladislav Ardzinba International Airport;42.8582;41.128101;AS;GE;Sukhumi
6453;Tbilisi International Airport;41.6692009;44.95470047;AS;GE;Tbilisi
6454;Ignatyevo Airport;50.42539978;127.4120026;AS;RU;Blagoveschensk
6455;Khabarovsk Novy Airport;48.528338;135.188588;EU;RU;Khabarovsk
32517;Dzemgi Airport;50.60559845;137.0809937;AS;RU;Komsomolsk-na-Amur
31790;Komsomolsk-on-Amur Airport;50.4090004;136.9340057;AS;RU;Komsomolsk-on-Amur
6456;Ugolny Yuri Ryktheu Airport;64.734902;177.740997;EU;RU;Anadyr
44659;Omsukchan Airport;62.45700073;155.7449951;EU;RU;Omsukchan
42960;Chaybukha Airport;61.83499908;160.5480042;AS;RU;Chaybukha
44473;Keperveem Airport;67.845001;166.139999;EU;RU;Keperveem
6458;Sokol Airport;59.9109993;150.7200012;AS;RU;Magadan
44611;Nikolayevsk-na-Amure Airport;53.154999;140.649994;EU;RU;Nikolayevsk-na-Amure Airport
35177;Okhotsk Airport;59.4100647;143.0565033;AS;RU;Okhotsk
6460;Yelizovo Airport;53.16790009;158.4539948;AS;RU;Petropavlovsk-Kamchatsky
6461;Yuzhno-Sakhalinsk Airport;46.885461;142.717466;EU;RU;Yuzhno-Sakhalinsk
6462;Vladivostok International Airport;43.396256;132.148155;EU;RU;Artyom
6463;Chita-Kadala International Airport;52.026299;113.306;EU;RU;Chita
6464;Bratsk Airport;56.37060165;101.697998;AS;RU;Bratsk
6465;Irkutsk International Airport;52.268002;104.389;EU;RU;Irkutsk
42930;Ust-Kut Airport;56.8567009;105.7300034;AS;RU;Ust-Kut
6466;Baikal International Airport;51.808614;107.439652;EU;RU;Ulan Ude
6467;Boryspil International Airport;50.345001;30.894699;EU;UA;Kiev
6469;Mariupol International Airport;47.0760994;37.44960022;EU;UA;Mariupol
6470;Luhansk International Airport;48.41740036;39.37409973;EU;UA;Luhansk
6471;Dnipropetrovsk International Airport;48.35720062;35.1006012;EU;UA;Dnipropetrovsk
6472;Zaporizhzhia International Airport;47.86700058;35.31570053;EU;UA;Zaporizhia
6473;Kryvyi Rih International Airport;48.04330063;33.20999908;EU;UA;Kryvyi Rih
6474;Simferopol International Airport;45.0522;33.975101;EU;UA;Simferopol
6476;Kharkiv International Airport;49.924801;36.290001;EU;UA;Kharkiv
6478;Kiev Zhuliany International Airport;50.40194;30.45194;EU;UA;Kiev
6480;Ivano-Frankivsk International Airport;48.88420105;24.68610001;EU;UA;Ivano-Frankivsk
6481;Lviv International Airport;49.8125;23.9561;EU;UA;Lviv
6482;Chernivtsi International Airport;48.25930023;25.98080063;EU;UA;Chernivtsi
6483;Rivne International Airport;50.60710144;26.14159966;EU;UA;Rivne
6485;Uzhhorod International Airport;48.63430023;22.26339912;EU;UA;Uzhhorod
32534;Kherson International Airport;46.6758;32.506401;EU;UA;Kherson
6486;Mykolaiv International Airport;47.057899;31.9198;EU;UA;Nikolayev
6487;Odessa International Airport;46.4268;30.6765;EU;UA;Odessa
6488;Talagi Airport;64.60030365;40.71670151;EU;RU;Archangelsk
32040;Naryan Mar Airport;67.63999939;53.12189865;EU;RU;Naryan Mar
30819;Cherepovets Airport;59.27360153;38.01580048;EU;RU;Cherepovets
30643;Amderma Airport;69.76329803;61.5564003;AS;RU;Amderma
300611;Majeed Bin Abdulaziz Airport;26.48;38.128889;AS;SA;Al Ula
31780;Kotlas Airport;61.2358017;46.69749832;EU;RU;Kotlas
6489;Pulkovo Airport;59.8003006;30.26250076;EU;RU;St. Petersburg
6490;Murmansk Airport;68.78170013;32.75080109;EU;RU;Murmansk
6491;Pskov Airport;57.78390121;28.39559937;EU;RU;Pskov
6492;Petrozavodsk Airport;61.8852005;34.15470123;EU;RU;Petrozavodsk
6495;Brest Airport;52.108299;23.8981;EU;BY;Brest
6496;Gomel Airport;52.52700043;31.01670074;EU;BY;Gomel
6498;Khrabrovo Airport;54.88999939;20.59259987;EU;RU;Kaliningrad
6499;Hrodna Airport;53.60200119;24.05380058;EU;BY;Hrodna
6501;Minsk National Airport;53.888071;28.039964;EU;BY;Minsk
6502;Mogilev Airport;53.95489883;30.0951004;EU;BY;Mogilev
6503;Abakan International Airport;53.740002;91.385002;EU;RU;Abakan
6504;Barnaul Airport;53.36380005;83.53849792;AS;RU;Barnaul
6505;Kemerovo Airport;55.27009964;86.10720062;AS;RU;Kemerovo
30995;Yeniseysk Airport;58.4742012;92.11250305;AS;RU;Yeniseysk
42956;Severo-Yeniseysk Airport;60.373299;93.011703;EU;RU;Severo-Yeniseysk
32544;Vanavara Airport;60.356229;102.309641;EU;RU;Vanavara
6506;Krasnoyarsk International Airport;56.173077;92.492437;EU;RU;Krasnoyarsk
44425;Krasnoyarsk Cheremshanka Airport;56.177584;92.545881;EU;RU;Krasnoyarsk
31793;Kyzyl Airport;51.66939926;94.40059662;AS;RU;Kyzyl
6507;Novosibirsk Tolmachevo Airport;55.019756;82.618675;EU;RU;Novosibirsk
6508;Omsk Central Airport;54.96699905;73.3105011;AS;RU;Omsk
32468;Bogashevo Airport;56.38029861;85.20829773;AS;RU;Tomsk
32045;Spichenkovo Airport;53.811401;86.877197;EU;RU;Novokuznetsk
6509;Khatanga Airport;71.97810364;102.4909973;AS;RU;Khatanga
31660;Igarka Airport;67.43720245;86.62190247;AS;RU;Igarka
6510;Norilsk-Alykel Airport;69.31109619;87.3321991;AS;RU;Norilsk
6511;Anapa Vityazevo Airport;45.002102;37.347301;EU;RU;Krasnyi Kurgan
45191;Yeysk Airport;46.68;38.21;EU;RU;Yeysk
31522;Gelendzhik Airport;44.58209263;38.01248074;EU;RU;Gelendzhik
6512;Krasnodar Pashkovsky International Airport;45.03469849;39.17050171;EU;RU;Krasnodar
6513;Makhachkala Uytash International Airport;42.816799;47.652302;EU;RU;Makhachkala
6514;Mineralnyye Vody Airport;44.22510147;43.08190155;EU;RU;Mineralnyye Vody
6515;Nalchik Airport;43.51290131;43.63660049;EU;RU;Nalchik
6516;Vladikavkaz Beslan International Airport;43.205101;44.606602;EU;RU;Beslan
43689;Magas Airport;43.323268;45.012568;EU;RU;Sunzha
6517;Stavropol Shpakovskoye Airport;45.10919952;42.1128006;EU;RU;Stavropol
326363;Platov International Airport;47.493888;39.924722;EU;RU;Rostov-on-Don
44865;Taganrog Yuzhny Airport;47.1983333;38.8491667;EU;RU;Taganrog
6519;Sochi International Airport;43.449902;39.9566;EU;RU;Sochi
6520;Astrakhan Narimanovo Boris M. Kustodiev International Airport;46.282843;48.010511;AS;RU;Astrakhan
6521;Elista Airport;46.37390137;44.33089828;EU;RU;Elista
6522;Volgograd International Airport;48.78250122;44.34550095;EU;RU;Volgograd
324440;Williston Basin International Airport;48.258387;-103.748797;NA;US;Williston
26370;Chelyabinsk Balandino Airport;55.305801;61.5033;EU;RU;Chelyabinsk
26371;Magnitogorsk International Airport;53.39310074;58.75569916;EU;RU;Magnitogorsk
327554;Sabetta International Airport;71.219167;72.052222;EU;RU;Sabetta
343470;Bovanenkovo Airport;70.315278;68.333611;EU;RU;Bovanenkovo
26372;Salekhard Airport;66.59079742;66.61100006;AS;RU;Salekhard
26373;Khanty Mansiysk Airport;61.0284996;69.08609772;AS;RU;Khanty-Mansiysk
42944;Nyagan Airport;62.110001;65.614998;EU;RU;Nyagan
32554;Sovetskiy Airport;61.32662201;63.60191345;AS;RU;Sovetskiy
32548;Uray Airport;60.10329819;64.8266983;AS;RU;Uray
43692;Beloyarskiy Airport;63.686901;66.698601;EU;RU;
31670;Izhevsk Airport;56.8280983;53.45750046;EU;RU;Izhevsk
42945;Pobedilovo Airport;58.503883;49.347831;EU;RU;Kirov
35175;Nadym Airport;65.48090363;72.69889832;AS;RU;Nadym
32057;Novy Urengoy Airport;66.06939697;76.52030182;AS;RU;Novy Urengoy
26374;Nizhnevartovsk Airport;60.94929886;76.4835968;AS;RU;Nizhnevartovsk
26375;Perm International Airport;57.914501;56.021198;EU;RU;Perm
26376;Kogalym International Airport;62.19039917;74.53379822;AS;RU;Kogalym
42943;Nefteyugansk Airport;61.10829926;72.65000153;AS;RU;Nefteyugansk
35176;Noyabrsk Airport;63.18330002;75.26999664;AS;RU;Noyabrsk
26377;Surgut Airport;61.34370041;73.40180206;AS;RU;Surgut
26378;Koltsovo Airport;56.74309921;60.80270004;AS;RU;Yekaterinburg
26379;Roshchino International Airport;57.1896019;65.32430267;AS;RU;Tyumen
31773;Kurgan Airport;55.47529984;65.41560364;AS;RU;Kurgan
26380;Ashgabat International Airport;37.986801;58.361;AS;TM;Ashgabat
26381;Turkmenbashi International Airport;40.063301;53.007198;AS;TM;Turkmenbashi
26382;Mary International Airport;37.62353;61.895668;AS;TM;Mary
26383;Daşoguz Airport;41.759853;59.836149;AS;TM;Daşoguz
26384;Türkmenabat International Airport;38.930662;63.563982;AS;TM;Türkmenabat
26385;Dushanbe Airport;38.54330063;68.82499695;AS;TJ;Dushanbe
6377;Kulob Airport;37.98809814;69.80500031;AS;TJ;Kulyab
26386;Khujand Airport;40.215401;69.694702;AS;TJ;Khujand
32556;Qurghonteppa International Airport;37.86640167;68.86470032;AS;TJ;Kurgan-Tyube
30672;Andizhan Airport;40.727699;72.293999;AS;UZ;Andizhan
31118;Fergana International Airport;40.358799;71.745003;AS;UZ;Fergana
32013;Nukus Airport;42.4884;59.623299;AS;UZ;Nukus
26387;Urgench Airport;41.58430099;60.64170074;AS;UZ;Urgench
32561;Navoi Airport;40.117199;65.170799;AS;UZ;Navoi
26388;Bukhara International Airport;39.775002;64.483299;AS;UZ;Bukhara
26390;Samarkand Airport;39.70050049;66.9838028;AS;UZ;Samarkand
26391;Termez Airport;37.287261;67.311869;AS;UZ;Termez
41687;Tashkent East Airport;41.312889;69.395535;AS;UZ;Tashkent
26392;Tashkent International Airport;41.25790024;69.28119659;AS;UZ;Tashkent
31761;Kostroma Sokerkino Airport;57.7969017;41.01940155;EU;RU;Kostroma
31690;Ivanovo South Airport;56.93939972;40.94079971;EU;RU;Ivanovo
32241;Staroselye Airport;58.10419846;38.9294014;EU;RU;Rybinsk
26393;Bryansk Airport;53.214199;34.176399;EU;RU;Bryansk
42967;Zhukovsky International Airport;55.553299;38.150002;EU;RU;Moscow
26394;Domodedovo International Airport;55.40879822;37.90629959;EU;RU;Moscow
26396;Sheremetyevo International Airport;55.972599;37.4146;EU;RU;Moscow
26398;Belgorod International Airport;50.64379883;36.59009933;EU;RU;Belgorod
26399;Kursk East Airport;51.75059891;36.29560089;EU;RU;Kursk
31846;Lipetsk Airport;52.70280075;39.53779984;EU;RU;Lipetsk
26400;Voronezh International Airport;51.81420135;39.229599;EU;RU;Voronezh
26401;Vnukovo International Airport;55.59149933;37.26150131;EU;RU;Moscow
32506;Ukhta Airport;63.56689835;53.80469894;EU;RU;Ukhta
32154;Pechora Airport;65.12110138;57.13079834;EU;RU;Pechora
32555;Usinsk Airport;66.00469971;57.36719894;EU;RU;Usinsk
32581;Vorkuta Airport;67.48860168;63.99309921;AS;RU;Vorkuta
26402;Syktyvkar Airport;61.64699936;50.8451004;EU;RU;Syktyvkar
26403;Nizhny Novgorod Strigino International Airport;56.23009872;43.7840004;EU;RU;Nizhny Novgorod
35174;Bugulma Airport;54.63999939;52.80170059;EU;RU;Bugulma
26404;Kazan International Airport;55.60620117;49.27870178;EU;RU;Kazan
26405;Begishevo Airport;55.56470108;52.09249878;EU;RU;Nizhnekamsk
31707;Yoshkar-Ola Airport;56.70059967;47.90470123;EU;RU;Yoshkar-Ola
26406;Cheboksary Airport;56.09030151;47.34730148;EU;RU;Cheboksary
43684;Zhigansk Airport;66.79650116;123.3610001;AS;RU;Zhigansk
35104;Ulyanovsk Baratayevka Airport;54.268299;48.2267;EU;RU;Ulyanovsk
26407;Ulyanovsk East Airport;54.401001;48.8027;EU;RU;Cherdakly
26408;Orenburg Central Airport;51.79579926;55.45669937;EU;RU;Orenburg
26409;Orsk Airport;51.072498;58.5956;AS;RU;Orsk
32155;Penza Airport;53.11059952;45.02109909;EU;RU;Penza
42965;Saransk Airport;54.1251297;45.21225739;EU;RU;Saransk
30804;Balakovo Airport;51.85829926;47.74560165;EU;RU;Balakovo
339001;Gagarin International Airport;51.712778;46.171111;EU;RU;Saratov
26411;Ufa International Airport;54.55749893;55.87440109;EU;RU;Ufa
26412;Kurumoch International Airport;53.50490189;50.16429901;EU;RU;Samara
3299;Birsi Airport;21.526817;80.290347;AS;IN;Gondia
26431;Sardar Vallabhbhai Patel International Airport;23.07719994;72.63469696;AS;IN;Ahmedabad
26433;Aurangabad Airport;19.86269951;75.39810181;AS;IN;Aurangabad
26434;Chhatrapati Shivaji International Airport;19.08869934;72.86789703;AS;IN;Mumbai
26435;Bilaspur Airport;21.9884;82.111;AS;IN;Bilaspur
26436;Bhuj Airport;23.28779984;69.67019653;AS;IN;Bhuj
26437;Belagavi Airport;15.8593;74.618301;AS;IN;Belgaum
26438;Vadodara Airport;22.336201;73.226303;AS;IN;Vadodara
26439;Raja Bhoj International Airport;23.28750038;77.33740234;AS;IN;Bhopal
26440;Bhavnagar Airport;21.75219917;72.18520355;AS;IN;Bhavnagar
26444;Dabolim Airport;15.38080025;73.83139801;AS;IN;Vasco da Gama
26445;Hubli Airport;15.36170006;75.0848999;AS;IN;Hubli
26446;Devi Ahilyabai Holkar Airport;22.72179985;75.80110168;AS;IN;Indore
26447;Jabalpur Airport;23.17779922;80.05200195;AS;IN;
26448;Jamnagar Airport;22.46549988;70.01260376;AS;IN;Jamnagar
26449;Kandla Airport;23.1127;70.100304;AS;IN;Kandla
26450;Khajuraho Airport;24.8172;79.918602;AS;IN;Khajuraho
26451;Kolhapur Airport;16.66469955;74.28939819;AS;IN;
30180;Nanded Airport;19.18330002;77.3167038;AS;IN;Nanded
26453;Dr. Babasaheb Ambedkar International Airport;21.092199;79.047203;AS;IN;Nagpur
3301;Nashik Airport;20.119101;73.912903;AS;IN;Nasik
26455;Pune Airport / Lohagaon Air Force Station;18.5821;73.919701;AS;IN;Pune
26456;Porbandar Airport;21.649524;69.656405;AS;IN;Porbandar
26458;Rajkot Airport;22.30920029;70.77950287;AS;IN;Rajkot
327452;Shirdi Airport;19.688752;74.377354;AS;IN;Kakadi
26461;Surat Airport;21.1140995;72.7417984;AS;IN;
26462;Maharana Pratap Airport;24.61770058;73.89610291;AS;IN;Udaipur
26463;Bandaranaike International Colombo Airport;7.180759907;79.88410187;AS;LK;Colombo
26465;Batticaloa Airport;7.70576;81.678802;AS;LK;Batticaloa
26466;Colombo Ratmalana Airport;6.821990013;79.88619995;AS;LK;Colombo
26468;Jaffna International Airport;9.79233;80.070099;AS;LK;Jaffna
26469;Koggala Airport;5.99368;80.32029724;AS;LK;Galle
26471;China Bay Airport;8.538510323;81.18190002;AS;LK;Trincomalee
309579;Mattala Rajapaksa International Airport;6.284467;81.124128;AS;LK;
26473;Battambang Airport;13.0956;103.223999;AS;KH;Battambang
26475;Phnom Penh International Airport;11.5466;104.844002;AS;KH;Phnom Penh (Pou Senchey)
26476;Siem Reap International Airport;13.41155;103.813044;AS;KH;Siem Reap
26489;Agartala - Maharaja Bir Bikram Airport;23.886999;91.240402;AS;IN;Agartala
26491;Bagdogra Airport;26.68120003;88.32859802;AS;IN;Siliguri
26492;Shillong Airport;25.70359993;91.97869873;AS;IN;Shillong
26494;Biju Patnaik Airport;20.24440002;85.81780243;AS;IN;Bhubaneswar
26496;Netaji Subhash Chandra Bose International Airport;22.65469933;88.44670105;AS;IN;Kolkata
317982;Kazi Nazrul Islam Airport;23.6225;87.243;AS;IN;Durgapur
26500;Gorakhpur Airport;26.73970032;83.4496994;AS;IN;Gorakhpur
26501;Lokpriya Gopinath Bordoloi International Airport;26.10610008;91.58589935;AS;IN;Guwahati
26502;Gaya Airport;24.74430084;84.95120239;AS;IN;
26504;Imphal Airport;24.76000023;93.896698;AS;IN;Imphal
26507;Jorhat Airport;26.73150063;94.17549896;AS;IN;Jorhat
26509;Silchar Airport;24.91290092;92.97869873;AS;IN;Silchar
26510;Lengpui Airport;23.840599;92.619698;AS;IN;Aizawl (Lengpui)
26511;Lilabari North Lakhimpur Airport;27.2955;94.097603;AS;IN;Lilabari
26512;Dibrugarh Airport;27.48390007;95.01689911;AS;IN;Dibrugarh
26513;Dimapur Airport;25.88389969;93.77110291;AS;IN;Dimapur
26517;Jay Prakash Narayan Airport;25.591299;85.087997;AS;IN;Patna
26519;Birsa Munda Airport;23.31430054;85.32170105;AS;IN;Ranchi
26521;Tezpur Airport;26.70910072;92.78469849;AS;IN;
26523;Visakhapatnam Airport / INS Dega;17.723506;83.227729;AS;IN;Visakhapatnam
26525;Barisal Airport;22.8010006;90.30120087;AS;BD;Barisal
26526;Cox's Bazar Airport;21.45219994;91.96389771;AS;BD;Cox's Bazar
26527;Shah Amanat International Airport;22.249599;91.813301;AS;BD;Chattogram (Chittagong)
26529;Jessore Airport;23.1838;89.160797;AS;BD;Jashore (Jessore)
26530;Shah Mokhdum Airport;24.43720055;88.61650085;AS;BD;Rajshahi
26531;Saidpur Airport;25.75919914;88.9088974;AS;BD;Saidpur
26532;Osmany International Airport;24.963832;91.864843;AS;BD;Sylhet
26534;Hazrat Shahjalal International Airport;23.843347;90.397783;AS;BD;Dhaka
26535;Hong Kong International Airport;22.308901;113.915001;AS;HK;Hong Kong
26537;Agra Airport / Agra Air Force Station;27.157683;77.960942;AS;IN;Agra
26538;Prayagraj Deendayal Upadhyay Airport / Bamrauli Air Force Station;25.4401;81.733902;AS;IN;Allahabad
26540;Sri Guru Ram Dass Jee International Airport;31.7096;74.797302;AS;IN;Amritsar
26545;Lal Bahadur Shastri Airport;25.452129;82.861805;AS;IN;Varanasi
26550;Chandigarh International Airport;30.6735;76.788498;AS;IN;Chandigarh
26551;Kanpur Airport;26.404301;80.410103;AS;IN;Kanpur
26554;Dehradun Jolly Grant Airport;30.189243;78.176651;AS;IN;Dehradun (Jauligrant)
26555;Indira Gandhi International Airport;28.55563;77.09519;AS;IN;New Delhi
26557;Kangra Airport;32.1651;76.263397;AS;IN;Gaggal
26558;Gwalior Airport;26.29330063;78.22779846;AS;IN;Gwalior
26562;Jodhpur Airport;26.25110054;73.04889679;AS;IN;Jodhpur
26563;Jaipur International Airport;26.8242;75.812202;AS;IN;Jaipur
26565;Jammu Airport;32.688849;74.838152;AS;IN;Jammu
327453;Kishangarh Airport Ajmer;26.591007;74.812956;AS;IN;Ajmer (Kishangarh)
26569;Leh Kushok Bakula Rimpochee Airport;34.135899;77.546501;AS;IN;Leh
26570;Chaudhary Charan Singh International Airport;26.76059914;80.88929749;AS;IN;Lucknow
26571;Pathankot Airport;32.233611;75.634444;AS;IN;Pathankot
26573;Pantnagar Airport;29.0334;79.473701;AS;IN;Pantnagar
26578;Sheikh ul Alam International Airport;33.987099;74.7742;AS;IN;Srinagar
26583;Luang Phabang International Airport;19.89730072;102.1610031;AS;LA;Luang Phabang
26584;Pakse International Airport;15.13210011;105.7809982;AS;LA;Pakse
26588;Wattay International Airport;17.98830032;102.5630035;AS;LA;Vientiane
26589;Macau International Airport;22.149599;113.592003;AS;MO;Freguesia de Nossa Senhora do Carmo (Taipa)
35144;Dong Hoi Airport;17.515;106.590556;AS;VN;Dong Hoi
26593;Gautam Buddha International Airport;27.505328;83.412594;AS;NP;Siddharthanagar (Bhairahawa)
26595;Janakpur Airport;26.70879936;85.92240143;AS;NP;Janakpur
26596;Tribhuvan International Airport;27.6966;85.3591;AS;NP;Kathmandu
26597;Nepalgunj Airport;28.10359955;81.66699982;AS;NP;Nepalgunj
26598;Pokhara Airport;28.20089912;83.98210144;AS;NP;Pokhara
308293;Taplejung Airport;27.3509;87.69525;AS;NP;Taplejung
26600;Biratnagar Airport;26.48150063;87.26399994;AS;NP;Biratnagar
3341;Murod Kond Airport;18.411501;76.464699;AS;IN;Latur
26602;Agatti Airport;10.8237;72.176003;AS;IN;Agatti
35145;Kempegowda International Airport;13.1979;77.706299;AS;IN;Bangalore
26606;Vijayawada Airport;16.530399;80.796799;AS;IN;Gannavaram
26607;Coimbatore International Airport;11.02999973;77.04340363;AS;IN;Coimbatore
26609;Cochin International Airport;10.152;76.401901;AS;IN;Kochi
26610;Calicut International Airport;11.1368;75.955299;AS;IN;Calicut
26611;Kadapa Airport;14.513154;78.769183;AS;IN;Kadapa
35141;Rajiv Gandhi International Airport;17.231318;78.429855;AS;IN;Hyderabad
329504;Kannur International Airport;11.918614;75.547211;AS;IN;Kannur
340146;Kurnool Airport;15.716288;78.16923;AS;IN;Orvakal
26616;Madurai Airport;9.83450985;78.09339905;AS;IN;Madurai
26617;Mangalore International Airport;12.9612999;74.89009857;AS;IN;Mangalore
26618;Chennai International Airport;12.990005;80.169296;AS;IN;Chennai
26620;Veer Savarkar International Airport / INS Utkrosh;11.641208;92.729643;AS;IN;Port Blair
26621;Pondicherry Airport;11.968;79.812;AS;IN;Puducherry (Pondicherry)
26623;Rajahmundry Airport;17.105799;81.813204;AS;IN;Madhurapudi
26628;Tiruchirappalli International Airport;10.766223;78.71774;AS;IN;Tiruchirappalli
26629;Trivandrum International Airport;8.48211956;76.92009735;AS;IN;Thiruvananthapuram
26632;Paro International Airport;27.4032;89.424599;AS;BT;Paro
335882;Maafaru International Airport;5.818394;73.469181;AS;MV;Noonu Atoll
26633;Gan International Airport;-0.693342;73.155602;AS;MV;Gan
26634;Hanimaadhoo Airport;6.744229794;73.17050171;AS;MV;Haa Dhaalu Atoll
26635;Kadhdhoo Airport;1.85916996;73.52189636;AS;MV;Kadhdhoo
26636;Malé International Airport;4.191830158;73.52909851;AS;MV;Malé
26637;Kaadedhdhoo Airport;0.488131;72.996902;AS;MV;Huvadhu Atoll
301316;Villa Airport;3.470556;72.835833;AS;MV;Maamigili
26638;Don Mueang International Airport;13.91259956;100.6070023;AS;TH;Bangkok
26643;Trat Airport;12.2746;102.319;AS;TH;Laem Ngop
28118;Suvarnabhumi Airport;13.68109989;100.7470016;AS;TH;Bangkok
26645;U-Tapao International Airport;12.67990017;101.0049973;AS;TH;Rayong
26647;Chiang Mai International Airport;18.76679993;98.96260071;AS;TH;Chiang Mai
26648;Mae Hong Son Airport;19.30130005;97.97579956;AS;TH;
26649;Lampang Airport;18.27090073;99.5042038;AS;TH;
26650;Nan Airport;18.80789948;100.7829971;AS;TH;
26653;Mae Fah Luang - Chiang Rai International Airport;19.952299;99.882896;AS;TH;Chiang Rai
26654;Phetchabun Airport;16.6760006;101.1949997;AS;TH;
26655;Hua Hin Airport;12.63619995;99.95149994;AS;TH;Hua Hin
26658;Mae Sot Airport;16.69989967;98.54509735;AS;TH;
26660;Sukhothai Airport;17.23800087;99.81819916;AS;TH;
26661;Phitsanulok Airport;16.78289986;100.2789993;AS;TH;
26665;Surat Thani Airport;9.132599831;99.13559723;AS;TH;Surat Thani
26666;Narathiwat Airport;6.519919872;101.7429962;AS;TH;
26667;Chumphon Airport;10.7112;99.361702;AS;TH;Chumphon
26668;Nakhon Si Thammarat Airport;8.539620399;99.94470215;AS;TH;Nakhon Si Thammarat
26669;Krabi Airport;8.09912014;98.98619843;AS;TH;Krabi
26672;Samui Airport;9.547789574;100.0619965;AS;TH;Na Thon (Ko Samui Island)
26674;Phuket International Airport;8.1132;98.316902;AS;TH;Phuket
26675;Ranong Airport;9.77762;98.585503;AS;TH;Ranong
26676;Hat Yai International Airport;6.933209896;100.3929977;AS;TH;Hat Yai
26677;Trang Airport;7.50874;99.6166;AS;TH;Trang
26678;Udon Thani Airport;17.38640022;102.788002;AS;TH;Udon Thani
26679;Sakon Nakhon Airport;17.19510078;104.1190033;AS;TH;
26680;Surin Airport;14.86830044;103.4980011;AS;TH;Surin
